Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"63758","1","2019-11-25 22:07:16","0","773","<tensorflow>","1",""
"63761","1","2019-11-25 23:50:31","2","45","<text><ranking><tfidf>","1","1"
"63762","1","2019-11-26 00:42:54","4","327","<machine-learning><python><xgboost><data-science-model><ensemble-modeling>","2",""
"63763","1","2019-11-26 01:11:54","1","17","<neural-network><nlp><natural-language-process>","0",""
"63765","1","2019-11-26 02:19:14","0","347","<machine-learning><python><pytorch>","1",""
"63766","1","2019-11-26 04:29:11","0","13","<machine-learning><deep-learning><text-mining><gan><text-generation>","0",""
"63769","1","2019-11-26 06:34:57","2","33","<machine-learning><neural-network><linear-algebra>","1",""
"63776","1","2019-11-26 08:23:06","0","20","<python><etl>","0",""
"63777","1","2019-11-26 08:23:49","0","10","<keras><tensorflow><nlp><attention-mechanism><nlg>","0",""
"63778","1","2019-11-26 08:38:33","0","201","<machine-learning><python><logistic-regression><python-3.x>","0",""
"63780","1","2019-11-26 09:48:10","0","7","<neural-network><keras>","0",""
"63781","1","2019-11-26 09:57:12","1","27","<keras><lstm><rnn><sequence-to-sequence>","0",""
"63782","1","2019-11-26 10:06:48","0","8","<deep-learning><cnn><convnet><computer-vision><convolution>","0",""
"63785","1","2019-11-26 10:21:56","1","129","<machine-learning><data><preprocessing><data-science-model><dummy-variables>","3",""
"63786","1","2019-11-26 10:26:13","1","30","<reinforcement-learning><ai><actor-critic><keras-rl><discounted-reward>","1",""
"63787","1","2019-11-26 10:30:11","2","126","<word-embeddings><databases><bert><semantic-similarity>","1",""
"63788","1","2019-11-26 10:41:41","1","125","<python><time-series><regression><implementation>","1",""
"50843","1","2019-04-24 10:55:38","2","67","<machine-learning><nlp><text-mining><natural-language-process><named-entity-recognition>","2",""
"50847","1","2019-04-24 11:41:22","2","126","<algorithms><k-nn>","1",""
"50849","1","2019-04-24 12:07:45","1","29","<machine-learning><text>","0","1"
"50852","1","2019-04-24 13:50:16","1","267","<feature-extraction><pca><dimensionality-reduction><predictor-importance>","1",""
"50854","1","2019-04-24 14:05:48","2","892","<machine-learning><python><deep-learning><keras><machine-learning-model>","1",""
"50857","1","2019-04-24 14:18:16","1","43","<time-series><k-means><outlier><dbscan><anomaly>","0",""
"50859","1","2019-04-24 14:31:05","0","26","<deep-learning>","1",""
"50860","1","2019-04-24 14:38:47","0","105","<numpy><matrix>","0",""
"50863","1","2019-04-24 15:50:35","1","74","<neural-network><deep-learning><keras><prediction>","0",""
"50866","1","2019-04-24 16:41:04","2","55","<machine-learning><feature-extraction><feature-engineering>","1","1"
"50868","1","2019-04-24 17:03:19","0","118","<machine-learning><prediction>","1",""
"50870","1","2019-04-24 17:30:53","1","54","<machine-learning><data-mining><random-forest><machine-learning-model><self-study>","1","1"
"50873","1","2019-04-24 18:36:03","0","165","<autoencoder><matlab>","2",""
"50874","1","2019-04-24 18:40:40","0","38","<machine-learning><python><deep-learning><r><time-series>","1",""
"55096","1","2019-07-04 21:20:31","1","62","<python>","0",""
"55099","1","2019-07-04 22:02:16","2","113","<neural-network><backpropagation><notation>","1","1"
"55100","1","2019-07-04 22:28:05","0","38","<time-series><linear-regression><prediction>","0",""
"55103","1","2019-07-05 00:39:45","2","163","<keras><image-classification><data-augmentation><image-preprocessing>","2",""
"55105","1","2019-07-05 01:35:08","0","69","<autoencoder><pytorch><features>","0",""
"55108","1","2019-07-05 02:48:35","1","49","<neural-network><deep-learning>","0",""
"55112","1","2019-07-05 05:58:53","0","113","<neural-network><deep-learning><lstm><stacked-lstm>","1","1"
"55115","1","2019-07-05 07:16:29","0","42","<natural-language-process><topic-model><aws>","0",""
"55116","1","2019-07-05 07:27:45","0","225","<machine-learning><deep-learning><mnist>","2",""
"55117","1","2019-07-05 07:31:02","1","29","<gradient-descent><pytorch>","1",""
"55118","1","2019-07-05 08:07:18","2","62","<machine-learning>","1",""
"55119","1","2019-07-05 08:21:24","0","670","<machine-learning><python><pandas><feature-engineering><kaggle>","1",""
"55121","1","2019-07-05 08:31:19","1","272","<machine-learning><gan><generative-models>","2",""
"55125","1","2019-07-05 08:54:51","2","129","<machine-learning><python><similarity><correlation>","2",""
"55128","1","2019-07-05 09:23:38","2","91","<boosting>","2","1"
"55130","1","2019-07-05 10:19:01","0","153","<machine-learning><lstm><data-cleaning><rnn>","0",""
"55131","1","2019-07-05 10:36:55","0","131","<deep-learning><classification><regression>","1",""
"55133","1","2019-07-05 11:32:26","0","20","<machine-learning><python><time-series><pandas><forecasting>","0",""
"55134","1","2019-07-05 11:33:57","0","68","<neural-network><deep-learning><keras><cnn>","2",""
"55139","1","2019-07-05 12:55:55","1","93","<data-cleaning><smote><noise>","1",""
"55140","1","2019-07-05 13:06:41","1","39","<machine-learning><statistics><optimization>","1","1"
"55144","1","2019-07-05 15:19:12","0","121","<machine-learning><scikit-learn><regression>","1",""
"55146","1","2019-07-05 15:53:43","0","219","<machine-learning><regression><preprocessing><imbalanced-learn>","1",""
"55147","1","2019-07-05 16:50:40","0","286","<python><scikit-learn>","2",""
"55151","1","2019-07-05 18:12:45","10","1158","<deep-learning><pytorch><backpropagation>","1","3"
"55156","1","2019-07-05 21:01:59","1","19","<machine-learning><neural-network><deep-learning><gan>","0",""
"45968","1","2019-02-21 16:03:39","1","29","<dataset><cnn>","1",""
"45969","1","2019-02-21 16:25:05","1","33","<machine-learning><deep-learning><keras><autoencoder>","1","0"
"45970","1","2019-02-21 16:43:29","1","223","<machine-learning><r><random-forest><predictor-importance>","1",""
"45971","1","2019-02-21 16:51:53","1","1909","<python><neural-network><keras><nlp>","0",""
"45974","1","2019-02-21 18:39:20","4","3142","<classification><evaluation><binary>","1","2"
"45982","1","2019-02-21 21:13:13","2","409","<python><deep-learning><keras><lstm><rnn>","1",""
"45983","1","2019-02-21 21:23:39","1","224","<machine-learning><classification><scikit-learn><metric><score>","0",""
"45988","1","2019-02-22 00:23:42","1","66","<machine-learning><classification><metric>","0",""
"45989","1","2019-02-22 01:44:51","2","244","<scikit-learn><machine-learning-model>","2",""
"45991","1","2019-02-22 03:50:34","0","17","<deep-learning><keras><convolution>","1",""
"45996","1","2019-02-22 06:42:07","1","55","<feature-engineering><anomaly-detection>","0",""
"45997","1","2019-02-22 06:44:36","0","841","<machine-learning><python><pandas><categorical-data>","1",""
"45999","1","2019-02-22 07:37:11","0","54","<machine-learning><python><deep-learning><recommender-system>","1",""
"46000","1","2019-02-22 07:45:12","1","416","<python><time-series><csv>","1",""
"46001","1","2019-02-22 07:45:24","1","41","<nlp><named-entity-recognition><chatbot>","1","1"
"46002","1","2019-02-22 07:53:48","3","792","<machine-learning><data-cleaning><categorical-data>","3","1"
"46003","1","2019-02-22 08:12:46","1","194","<machine-learning><r><data-science-model>","1",""
"46006","1","2019-02-22 09:14:02","1","1108","<lstm><multilabel-classification><recurrent-neural-net>","2",""
"46012","1","2019-02-22 10:25:59","1","238","<machine-learning><rnn><preprocessing><aws>","0",""
"46014","1","2019-02-22 10:33:08","1","717","<neural-network><deep-learning><keras><unsupervised-learning><autoencoder>","1",""
"46017","1","2019-02-22 11:39:36","1","552","<deep-learning><tensorflow><cnn>","1",""
"46019","1","2019-02-22 12:04:47","1","7894","<python><scikit-learn><regression><confusion-matrix>","1","1"
"46020","1","2019-02-22 12:20:21","1","16","<probability><distribution><bayesian-networks>","0","1"
"46022","1","2019-02-22 12:54:59","0","17","<python><optimization><data-science-model>","1",""
"58130","1","2019-08-24 15:33:45","7","166","<overfitting>","3","1"
"58136","1","2019-08-24 16:46:14","1","33","<nlp><nltk>","1",""
"58137","1","2019-08-24 16:59:47","4","62","<scikit-learn><time-series><regression><lasso>","2",""
"58138","1","2019-08-24 17:59:25","5","202","<deep-learning><cnn><loss-function>","2",""
"58139","1","2019-08-24 20:10:40","8","333","<machine-learning><xgboost>","4","1"
"58142","1","2019-08-24 20:46:24","1","122","<python><data-cleaning><nltk>","0",""
"58144","1","2019-08-24 21:24:02","2","36","<machine-learning><time-series><forecasting>","0",""
"58145","1","2019-08-24 22:02:16","1","31","<machine-learning><python><time-series>","0","1"
"58151","1","2019-08-25 01:01:29","0","47","<dataset><audio-recognition>","2",""
"58155","1","2019-08-25 05:41:10","1","39","<machine-learning>","1",""
"58160","1","2019-08-25 07:51:59","0","65","<time-series><xgboost><forecasting>","1",""
"58162","1","2019-08-25 08:23:51","1","26","<neural-network><keras><convnet>","0",""
"58163","1","2019-08-25 09:13:45","1","263","<optimization><gan>","2",""
"58165","1","2019-08-25 11:38:39","1","18","<python>","1",""
"49718","1","2019-04-22 14:35:02","0","47","<machine-learning><preprocessing><feature-scaling>","1",""
"49720","1","2019-04-22 15:56:36","1","68","<machine-learning><neural-network><deep-learning><lstm><supervised-learning>","1",""
"49721","1","2019-04-22 16:02:27","0","47","<machine-learning><pandas><normalization><k-nn>","1",""
"49723","1","2019-04-22 17:08:26","0","24","<machine-learning><dataset><supervised-learning>","1",""
"49730","1","2019-04-22 19:10:19","0","32","<machine-learning><performance>","1",""
"49731","1","2019-04-22 19:30:29","1","265","<python><nlp>","0",""
"49739","1","2019-04-22 20:39:21","0","31","<machine-learning><keras>","0",""
"49740","1","2019-04-22 21:43:27","1","71","<classification><mnist>","1",""
"49742","1","2019-04-23 00:56:39","2","152","<variance><bias>","1",""
"49744","1","2019-04-23 02:35:08","2","579","<machine-learning><neural-network><gan><generative-models>","1",""
"49746","1","2019-04-23 05:51:19","3","983","<xgboost><cross-validation><hyperparameter-tuning>","2",""
"49748","1","2019-04-23 05:59:57","2","32","<machine-learning>","1",""
"63790","1","2019-11-26 11:51:39","1","51","<nlp><named-entity-recognition>","1",""
"63797","1","2019-11-26 13:31:12","0","21","<machine-learning><neural-network><gradient-descent><matlab>","0",""
"63798","1","2019-11-26 13:41:16","0","24","<optimization>","0",""
"63802","1","2019-11-26 14:39:08","0","14","<deep-learning><keras><reinforcement-learning>","0",""
"63805","1","2019-11-26 15:10:03","0","15","<deep-learning><classification><optimization><loss-function><probability>","0",""
"63806","1","2019-11-26 15:20:27","0","32","<statistics><feature-selection><distribution>","1",""
"63807","1","2019-11-26 15:34:34","0","10","<machine-learning><deep-learning><rnn><derivation>","0",""
"63810","1","2019-11-26 17:02:29","0","12","<machine-learning><deep-learning><classification><keras><deep-network>","0","1"
"63813","1","2019-11-26 19:07:31","1","471","<nlp><dataset><text-mining><topic-model>","1",""
"63814","1","2019-11-26 19:13:23","0","8","<neural-network><deep-learning><keras><regularization>","0",""
"63817","1","2019-11-26 20:51:49","0","310","<classification><r><random-forest><overfitting>","1",""
"63819","1","2019-11-26 21:19:02","1","28","<neural-network><deep-learning><image-classification><colab>","1",""
"63820","1","2019-11-26 21:37:02","0","22","<nlp><text><transformer>","0",""
"63822","1","2019-11-26 23:23:07","2","32","<deep-learning><cnn><lstm><rnn><sequence>","1",""
"63826","1","2019-11-27 03:57:32","1","1934","<apache-spark><pyspark>","1",""
"63827","1","2019-11-27 04:39:14","1","33","<reinforcement-learning><dqn><ai><actor-critic><monte-carlo>","1",""
"63828","1","2019-11-27 05:05:04","1","111","<classification><regression><predictive-modeling><model-selection><features>","2",""
"63831","1","2019-11-27 07:01:44","5","215","<decision-trees><xgboost><boosting><lightgbm><pruning>","1","1"
"63836","1","2019-11-27 08:08:34","0","33","<deep-learning><loss-function><object-detection><overfitting>","0",""
"63837","1","2019-11-27 08:33:58","0","85","<neural-network><keras><time-series>","0",""
"63839","1","2019-11-27 09:42:22","2","80","<nlp><named-entity-recognition>","1",""
"63842","1","2019-11-27 11:07:59","3","37","<predictive-modeling><multiclass-classification><class-imbalance><performance><sampling>","2",""
"63843","1","2019-11-27 11:13:52","0","16","<lstm><data-science-model>","0",""
"63845","1","2019-11-27 11:22:08","0","41","<tensorflow>","0",""
"63848","1","2019-11-27 11:59:15","0","46","<deep-learning><keras><lstm><deep-network>","1",""
"63855","1","2019-11-27 12:54:54","2","330","<machine-learning><dataset><kaggle><google>","0","1"
"45597","1","2019-02-15 00:27:06","1","131","<time-series><predictive-modeling><prediction><matlab><plotting>","0",""
"45598","1","2019-02-15 00:29:55","2","83","<neural-network><perceptron><mlp><implementation>","1",""
"45600","1","2019-02-15 05:01:13","4","596","<time-series><lstm><rnn>","1","4"
"45601","1","2019-02-15 05:39:48","1","25","<cnn><backpropagation>","1",""
"45602","1","2019-02-15 06:23:24","3","138","<python><pandas>","1",""
"45603","1","2019-02-15 06:29:42","2","140","<python><deep-learning>","0","1"
"45605","1","2019-02-15 06:52:37","1","160","<python><nlp><nltk>","1",""
"45607","1","2019-02-15 07:26:50","0","472","<clustering>","2",""
"50819","1","2019-04-24 05:15:55","0","36","<data-mining><visualization><data-analysis><tableau><powerbi>","1",""
"50820","1","2019-04-24 05:40:33","3","77","<machine-learning><deep-learning><nlp><machine-learning-model>","2","1"
"50823","1","2019-04-24 06:09:23","1","46","<decision-trees><matlab><class-imbalance><ensemble-learning>","0",""
"50824","1","2019-04-24 06:14:32","1","355","<python><nltk>","1","1"
"50825","1","2019-04-24 06:27:03","1","45","<machine-learning><deep-learning><keras><dataset><data-cleaning>","0","1"
"50829","1","2019-04-24 07:19:02","2","644","<machine-learning><python><linear-regression><machine-learning-model>","3",""
"50831","1","2019-04-24 07:42:04","0","20","<machine-learning><classification><keras><machine-learning-model><accuracy>","0",""
"50835","1","2019-04-24 08:58:28","0","35","<scikit-learn><clustering><clusters>","1",""
"50836","1","2019-04-24 09:04:45","2","759","<python><deep-learning><keras><preprocessing><recurrent-neural-net>","0",""
"50838","1","2019-04-24 09:10:38","-1","35","<classification><clustering><text-mining><natural-language-process><lda>","1",""
"50841","1","2019-04-24 09:49:27","0","26","<machine-learning><python><keras><tensorflow><pandas>","1",""
"50842","1","2019-04-24 10:03:47","0","109","<python><regression><evaluation><metric>","1",""
"46058","1","2019-02-22 19:18:51","1","40","<machine-learning><data-mining><rnn>","0",""
"46059","1","2019-02-22 19:45:53","2","133","<python><scikit-learn><regression><linear-regression>","1",""
